Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.cl.minsal.snre.json	13680	-	0	0	0	0	0	0	3	71	0	0	0	0	0	0	0	1	0	0	92	75	0	0	1	4	0	0
fsh-generated/resources/CodeSystem-CSCodificacionCategoria.json	1823	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	13	1783	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSCodificacionPatron.json	1559	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	34	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSFuncionProfesionalDispensacion.json	1028	2	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSMetodos.json	2259	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	15	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSRazonEstadoDispensacion.json	5962	5	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSStatusReason.json	4457	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	23	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSTipoPrescripcion.json	1046	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	8	20	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSUnidadAsistencial.json	2968	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	20	24	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSViasAdmin.json	9343	10	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	50	33	0	0	0	1	0	0
fsh-generated/resources/Location-Loc1.json	973	3	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
fsh-generated/resources/Medication-Medicamento1.json	760	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Medication-Medicamento2.json	766	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Medication-Medicamento3.json	59	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-Ejemplo1-Dispensacion.json	2397	3	0	0	0	0	0	0	1	48	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-Ejemplo2-Dispensacion.json	2662	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-Ejemplo1-prescipcion.json	2662	3	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-Ejemplo2-prescipcion.json	3111	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-Ejemplo3-prescipcion.json	2558	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	20	9	0	0	0	0	0	0
fsh-generated/resources/Organization-ORG1.json	682	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Patient-Paciente1.json	4805	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Prestador1.json	1828	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0
fsh-generated/resources/RequestGroup-Receta1.json	6898	7	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	1	0	0	35	30	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-DispensacionMedicamentoCl.json	36237	25	0	0	0	0	0	456	0	527	0	0	1	0	0	0	0	1	0	0	1334	3260	0	0	0	35	0	2
fsh-generated/resources/StructureDefinition-ProdComercial.json	1772	2	0	0	0	0	0	13	0	18	0	0	0	0	0	0	0	0	0	0	43	99	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-RangeCL.json	2121	3	0	0	0	0	0	16	0	17	0	0	0	0	0	0	0	0	0	0	51	115	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-RecetaCl.json	4939	5	0	0	0	0	0	163	0	102	0	0	0	0	0	0	0	0	0	0	269	607	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-RecetaPrescripcionCl.json	33791	25	0	0	0	0	0	349	0	369	0	0	1	0	0	0	0	2	0	0	1309	1720	0	0	0	25	0	1
fsh-generated/resources/StructureDefinition-SimpleQuantityCL.json	2082	2	0	0	0	0	0	19	0	17	0	0	0	0	0	0	0	0	0	0	58	115	0	0	0	2	1	1
fsh-generated/resources/ValueSet-VSCodificacionCategoria.json	938	2	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	6	3729	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSCodificacionPatron.json	940	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSFuncionProfesionalDispensacion.json	971	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMetodos.json	922	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	55	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSRazonEstadoDispensacion.json	993	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	49	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSStatusReason.json	949	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	35	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTipoPrescripcion.json	896	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSUnidadAsistencial.json	883	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	37	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSViasAdmin.json	932	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	51	0	0	0	0	0	0
